episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
0,1585.579174760729,3.096834325704549,512.0,1.0914232572205402,0.35855677109553125,0.9140625,1.3812933279939867,311.2500098457999,270.41961669921875,243.38258361816406,243.97084045410156,243.8771209716797,-0.09363553673028946,0.2985970079898834,0.009203779511153698,0.4743528073671208,1585.104821953362,12.0,1.0
1,562.7192746140063,2.7316469641456615,206.0,1.1194266500088144,0.3680595601128993,0.9174757281553398,1.4071992083254397,-105.63012766209988,179.6258087158203,204.8390350341797,206.455078125,205.60231018066406,-0.8527935147285461,0.21890832483768463,0.018927766010165215,147.06406390431644,415.65521070968987,106.0,1.0
2,1392.0179062001407,3.3461968899041845,416.0,1.0649090979483569,0.34952718867058746,0.9206730769230769,1.3714426439489174,307.8000393679795,281.5411682128906,238.9553680419922,239.5444793701172,240.37437438964844,0.8299639225006104,0.3877377510070801,0.006315235979855061,11.543060738175619,1380.474845461965,100.0,1.0
3,1107.5584464222193,3.201035972318553,346.0,1.0982820598050311,0.3603434902873938,0.930635838150289,1.3942953517153736,161.96340110874303,254.6973419189453,247.1551055908203,247.90338134765625,248.7321319580078,0.8287546634674072,0.6135549545288086,0.022822732105851173,0.804957793224762,1106.7534886289945,14.0,1.0
4,828.511701092124,2.9276031840711094,283.0,1.0936609110598834,0.36299164794211014,0.911660777385159,1.3875060766537959,7.677195145464339,221.37315368652344,244.866943359375,245.74609375,245.43580627441406,-0.310300350189209,0.5753785967826843,0.022095009684562683,73.74259323343846,754.7691078586855,91.0,1.0
5,552.8471943102777,2.6579192034147967,208.0,1.0981198940675276,0.36072918228371864,0.9471153846153846,1.398356337550624,-119.46286000921941,180.24974060058594,217.810546875,219.1656494140625,219.3814239501953,0.21575404703617096,0.43013620376586914,0.04416617006063461,14.701939160516982,538.1452551497607,97.0,1.0
6,556.8313734484836,2.729565556120018,204.0,1.0924502140614074,0.35917957113740745,0.9117647058823529,1.3802009034113714,-107.55737678423156,180.50515747070312,207.0135955810547,208.44293212890625,207.82850646972656,-0.6143483519554138,0.5063149929046631,0.051610223948955536,254.02311482019712,302.8082586282865,131.0,1.0
7,830.1144174411893,3.0631528318863075,271.0,1.08971833119399,0.3581807895055998,0.9114391143911439,1.4291047180116447,33.043823754875575,231.5982208251953,231.8257293701172,232.8145294189453,232.65911865234375,-0.15541745722293854,0.248621866106987,0.005568126682192087,101.54056556721135,728.5738518739779,75.0,1.0
8,665.5214063897729,2.609887868195188,255.0,1.1079991010189003,0.3653711842264967,0.8941176470588236,1.3703528461074133,-99.86397094941276,191.9464111328125,228.2218780517578,229.2391357421875,228.9818115234375,-0.25739264488220215,0.1952613741159439,0.005749260541051626,128.67328346176868,536.8481229280042,75.0,1.0
9,771.7964009512216,2.901490229139931,266.0,1.0995275287233306,0.36451471472841906,0.9135338345864662,1.3739127624475018,-15.372562626614581,213.2802276611328,236.01312255859375,236.8953857421875,236.47669982910156,-0.41866549849510193,0.2794705331325531,0.011399645358324051,130.2807725904753,641.5156283607463,76.0,1.0
