episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
0,1585.579174760729,3.096834325704549,512.0,1.0914232572205402,0.35855677109553125,0.9140625,1.3812933279939867,311.2500098457999,270.41961669921875,258.70477294921875,259.0404052734375,258.76751708984375,-0.2728918492794037,0.0,0.0,0.4743528073671208,1585.104821953362,12.0,1.0
1,562.7192746140063,2.7316469641456615,206.0,1.1194266500088144,0.3680595601128993,0.9174757281553398,1.4071992083254397,-105.63012766209988,179.6258087158203,210.2563018798828,211.17431640625,209.92015075683594,-1.2541768550872803,0.0,0.0,147.06406390431644,415.65521070968987,106.0,1.0
2,1392.0179062001407,3.3461968899041845,416.0,1.0649090979483569,0.34952718867058746,0.9206730769230769,1.3714426439489174,307.8000393679795,281.5411682128906,251.238525390625,251.60630798339844,253.0834197998047,1.4770997762680054,0.0,0.0,11.543060738175619,1380.474845461965,100.0,1.0
3,1107.5584464222193,3.201035972318553,346.0,1.0982820598050311,0.3603434902873938,0.930635838150289,1.3942953517153736,161.96340110874303,254.6973419189453,251.01495361328125,251.4794921875,252.9054412841797,1.4259343147277832,0.0,0.0,0.804957793224762,1106.7534886289945,14.0,1.0
4,828.511701092124,2.9276031840711094,283.0,1.0936609110598834,0.36299164794211014,0.911660777385159,1.3875060766537959,7.677195145464339,221.37315368652344,241.56724548339844,242.14195251464844,239.93446350097656,-2.207505702972412,0.0,0.0,73.74259323343846,754.7691078586855,91.0,1.0
5,552.8471943102777,2.6579192034147967,208.0,1.0981198940675276,0.36072918228371864,0.9471153846153846,1.398356337550624,-119.46286000921941,180.24974060058594,199.90081787109375,200.66354370117188,200.45741271972656,-0.20613354444503784,0.0,0.0,14.701939160516982,538.1452551497607,97.0,1.0
6,556.8313734484836,2.729565556120018,204.0,1.0924502140614074,0.35917957113740745,0.9117647058823529,1.3802009034113714,-107.55737678423156,180.50515747070312,199.9504852294922,200.8517608642578,200.55181884765625,-0.29989340901374817,0.0,0.0,254.02311482019712,302.8082586282865,131.0,1.0
7,830.1144174411893,3.0631528318863075,271.0,1.08971833119399,0.3581807895055998,0.9114391143911439,1.4291047180116447,33.043823754875575,231.5982208251953,233.34925842285156,233.97140502929688,233.14431762695312,-0.8270743489265442,0.0,0.0,101.54056556721135,728.5738518739779,75.0,1.0
8,665.5214063897729,2.609887868195188,255.0,1.1079991010189003,0.3653711842264967,0.8941176470588236,1.3703528461074133,-99.86397094941276,191.9464111328125,224.26341247558594,224.9025421142578,224.37469482421875,-0.5278269052505493,0.0,0.0,128.67328346176868,536.8481229280042,75.0,1.0
9,771.7964009512216,2.901490229139931,266.0,1.0995275287233306,0.36451471472841906,0.9135338345864662,1.3739127624475018,-15.372562626614581,213.2802276611328,235.106689453125,235.68582153320312,236.14373779296875,0.4578961730003357,0.0,0.0,130.2807725904753,641.5156283607463,76.0,1.0
10,942.3811449799687,2.8557004393332384,330.0,1.0851282178757986,0.3572950892348543,0.9424242424242424,1.4011666591269736,28.47131601362048,230.88607788085938,235.90440368652344,236.3665771484375,236.4984130859375,0.1318306177854538,0.0,0.0,273.02989310869526,669.3512518712735,132.0,1.0
11,1105.1642454005778,3.0361655093422466,364.0,1.1120380824991751,0.368951939400826,0.9038461538461539,1.386923796497815,123.92333169658264,247.3218994140625,253.69271850585938,254.14938354492188,254.6958770751953,0.546468198299408,0.0,0.0,116.23209963276688,988.9321457678109,143.0,1.0
12,662.8087896667421,2.72760818792898,243.0,1.134459450980006,0.3750867987344561,0.9218106995884774,1.4070804443954306,-78.81267541209763,196.16775512695312,217.7606201171875,218.50575256347656,217.1389923095703,-1.366749882698059,0.0,0.0,171.36204710513366,491.4467425616084,85.0,1.0
13,2127.9854980520904,3.4433422298577514,618.0,1.0855894293049138,0.3542576706575801,0.919093851132686,1.4011122111134093,643.7417748374382,307.2558898925781,276.0915832519531,276.3711242675781,275.7068786621094,-0.6642476916313171,0.0,0.0,228.5149226919417,1899.4705753601488,139.0,1.0
14,953.850087379571,3.190134071503582,299.0,1.0897314359237926,0.35321135056948944,0.9096989966555183,1.3945421103265252,101.33036508578334,244.18002319335938,238.51048278808594,239.13153076171875,239.13438415527344,0.0028168540447950363,0.0,0.0,28.932286828158293,924.9178005514127,53.0,1.0
15,1450.285742983222,3.511587755407317,413.0,1.0901287393286578,0.35489712675226365,0.9297820823244553,1.39135665518375,372.00885421614726,294.45477294921875,254.80419921875,255.1960906982422,254.57119750976562,-0.624875545501709,0.0,0.0,70.91835943115035,1379.3673835520717,93.0,1.0
16,763.8590138461441,3.043263003371092,251.0,1.1268078321054968,0.37248852026678503,0.9362549800796812,1.4009609815505533,6.39494059374033,218.12095642089844,234.78659057617188,235.43832397460938,234.40017700195312,-1.0381606817245483,0.0,0.0,99.66813227526853,664.1908815708755,64.0,1.0
17,1285.9707912877202,3.2805377328768373,392.0,1.0864644408518966,0.35449629680984723,0.9311224489795918,1.4025313551523182,249.28074897625106,271.1837463378906,236.44650268554688,236.87326049804688,237.31106567382812,0.4377826750278473,0.0,0.0,56.472058739135456,1229.4987325485847,101.0,1.0
